"MTU","Scheduled Generation [MW] (D) - BZN|FR","Scheduled Consumption [MW] (D) - BZN|FR"
"13.10.2017 01:00 - 13.10.2017 02:00 (UTC)","44377",""
"13.10.2017 02:00 - 13.10.2017 03:00 (UTC)","43761",""
"13.10.2017 03:00 - 13.10.2017 04:00 (UTC)","45654",""
"13.10.2017 04:00 - 13.10.2017 05:00 (UTC)","49493",""
"13.10.2017 05:00 - 13.10.2017 06:00 (UTC)","53924",""
"13.10.2017 06:00 - 13.10.2017 07:00 (UTC)","55039",""
"13.10.2017 07:00 - 13.10.2017 08:00 (UTC)","55938",""
"13.10.2017 08:00 - 13.10.2017 09:00 (UTC)","56018",""
"13.10.2017 09:00 - 13.10.2017 10:00 (UTC)","55540",""
"13.10.2017 10:00 - 13.10.2017 11:00 (UTC)","54770",""
"13.10.2017 11:00 - 13.10.2017 12:00 (UTC)","54171",""
"13.10.2017 12:00 - 13.10.2017 13:00 (UTC)","53436",""
"13.10.2017 13:00 - 13.10.2017 14:00 (UTC)","51696",""
"13.10.2017 14:00 - 13.10.2017 15:00 (UTC)","51316",""
"13.10.2017 15:00 - 13.10.2017 16:00 (UTC)","51729",""
"13.10.2017 16:00 - 13.10.2017 17:00 (UTC)","53008",""
"13.10.2017 17:00 - 13.10.2017 18:00 (UTC)","55275",""
"13.10.2017 18:00 - 13.10.2017 19:00 (UTC)","54456",""
"13.10.2017 19:00 - 13.10.2017 20:00 (UTC)","51664",""
"13.10.2017 20:00 - 13.10.2017 21:00 (UTC)","49773",""
"13.10.2017 21:00 - 13.10.2017 22:00 (UTC)","49406",""
"13.10.2017 22:00 - 13.10.2017 23:00 (UTC)","47764",""
"13.10.2017 23:00 - 14.10.2017 00:00 (UTC)","45297",""
"14.10.2017 00:00 - 14.10.2017 01:00 (UTC)","44360",""
"14.10.2017 01:00 - 14.10.2017 02:00 (UTC)","42534",""
"14.10.2017 02:00 - 14.10.2017 03:00 (UTC)","41501",""
"14.10.2017 03:00 - 14.10.2017 04:00 (UTC)","41616",""
"14.10.2017 04:00 - 14.10.2017 05:00 (UTC)","43531",""
"14.10.2017 05:00 - 14.10.2017 06:00 (UTC)","44957",""
"14.10.2017 06:00 - 14.10.2017 07:00 (UTC)","46250",""
"14.10.2017 07:00 - 14.10.2017 08:00 (UTC)","50227",""
"14.10.2017 08:00 - 14.10.2017 09:00 (UTC)","51665",""
"14.10.2017 09:00 - 14.10.2017 10:00 (UTC)","51840",""
"14.10.2017 10:00 - 14.10.2017 11:00 (UTC)","51597",""
"14.10.2017 11:00 - 14.10.2017 12:00 (UTC)","50157",""
"14.10.2017 12:00 - 14.10.2017 13:00 (UTC)","48935",""
"14.10.2017 13:00 - 14.10.2017 14:00 (UTC)","47761",""
"14.10.2017 14:00 - 14.10.2017 15:00 (UTC)","47083",""
"14.10.2017 15:00 - 14.10.2017 16:00 (UTC)","47396",""
"14.10.2017 16:00 - 14.10.2017 17:00 (UTC)","50442",""
"14.10.2017 17:00 - 14.10.2017 18:00 (UTC)","52511",""
"14.10.2017 18:00 - 14.10.2017 19:00 (UTC)","52034",""
"14.10.2017 19:00 - 14.10.2017 20:00 (UTC)","50538",""
"14.10.2017 20:00 - 14.10.2017 21:00 (UTC)","49947",""
"14.10.2017 21:00 - 14.10.2017 22:00 (UTC)","49661",""
"14.10.2017 22:00 - 14.10.2017 23:00 (UTC)","48328",""
"14.10.2017 23:00 - 15.10.2017 00:00 (UTC)","46339",""
"15.10.2017 00:00 - 15.10.2017 01:00 (UTC)","44972",""
"15.10.2017 01:00 - 15.10.2017 02:00 (UTC)","43285",""
"15.10.2017 02:00 - 15.10.2017 03:00 (UTC)","42615",""
"15.10.2017 03:00 - 15.10.2017 04:00 (UTC)","42113",""
"15.10.2017 04:00 - 15.10.2017 05:00 (UTC)","43521",""
"15.10.2017 05:00 - 15.10.2017 06:00 (UTC)","44518",""
"15.10.2017 06:00 - 15.10.2017 07:00 (UTC)","45527",""
"15.10.2017 07:00 - 15.10.2017 08:00 (UTC)","47554",""
"15.10.2017 08:00 - 15.10.2017 09:00 (UTC)","48345",""
"15.10.2017 09:00 - 15.10.2017 10:00 (UTC)","48210",""
"15.10.2017 10:00 - 15.10.2017 11:00 (UTC)","51687",""
"15.10.2017 11:00 - 15.10.2017 12:00 (UTC)","49626",""
"15.10.2017 12:00 - 15.10.2017 13:00 (UTC)","48105",""
"15.10.2017 13:00 - 15.10.2017 14:00 (UTC)","47402",""
"15.10.2017 14:00 - 15.10.2017 15:00 (UTC)","48359",""
"15.10.2017 15:00 - 15.10.2017 16:00 (UTC)","48564",""
"15.10.2017 16:00 - 15.10.2017 17:00 (UTC)","50850",""
"15.10.2017 17:00 - 15.10.2017 18:00 (UTC)","54790",""
"15.10.2017 18:00 - 15.10.2017 19:00 (UTC)","54792",""
"15.10.2017 19:00 - 15.10.2017 20:00 (UTC)","53032",""
"15.10.2017 20:00 - 15.10.2017 21:00 (UTC)","54415",""
"15.10.2017 21:00 - 15.10.2017 22:00 (UTC)","55752",""
"15.10.2017 22:00 - 15.10.2017 23:00 (UTC)","48693",""
"15.10.2017 23:00 - 16.10.2017 00:00 (UTC)","46126",""
"16.10.2017 00:00 - 16.10.2017 01:00 (UTC)","45168",""
"16.10.2017 01:00 - 16.10.2017 02:00 (UTC)","44718",""
"16.10.2017 02:00 - 16.10.2017 03:00 (UTC)","44826",""
"16.10.2017 03:00 - 16.10.2017 04:00 (UTC)","46704",""
"16.10.2017 04:00 - 16.10.2017 05:00 (UTC)","50638",""
"16.10.2017 05:00 - 16.10.2017 06:00 (UTC)","54140",""
"16.10.2017 06:00 - 16.10.2017 07:00 (UTC)","56313",""
"16.10.2017 07:00 - 16.10.2017 08:00 (UTC)","57660",""
"16.10.2017 08:00 - 16.10.2017 09:00 (UTC)","58809",""
"16.10.2017 09:00 - 16.10.2017 10:00 (UTC)","59107",""
"16.10.2017 10:00 - 16.10.2017 11:00 (UTC)","57820",""
"16.10.2017 11:00 - 16.10.2017 12:00 (UTC)","57921",""
"16.10.2017 12:00 - 16.10.2017 13:00 (UTC)","56659",""
"16.10.2017 13:00 - 16.10.2017 14:00 (UTC)","55531",""
"16.10.2017 14:00 - 16.10.2017 15:00 (UTC)","54699",""
"16.10.2017 15:00 - 16.10.2017 16:00 (UTC)","54383",""
"16.10.2017 16:00 - 16.10.2017 17:00 (UTC)","55918",""
"16.10.2017 17:00 - 16.10.2017 18:00 (UTC)","57852",""
"16.10.2017 18:00 - 16.10.2017 19:00 (UTC)","56208",""
"16.10.2017 19:00 - 16.10.2017 20:00 (UTC)","53054",""
"16.10.2017 20:00 - 16.10.2017 21:00 (UTC)","52818",""
"16.10.2017 21:00 - 16.10.2017 22:00 (UTC)","52518",""
"16.10.2017 22:00 - 16.10.2017 23:00 (UTC)","50352",""
"16.10.2017 23:00 - 17.10.2017 00:00 (UTC)","47719",""
"17.10.2017 00:00 - 17.10.2017 01:00 (UTC)","46438",""
"17.10.2017 01:00 - 17.10.2017 02:00 (UTC)","44958",""
"17.10.2017 02:00 - 17.10.2017 03:00 (UTC)","45736",""
"17.10.2017 03:00 - 17.10.2017 04:00 (UTC)","45912",""
"17.10.2017 04:00 - 17.10.2017 05:00 (UTC)","49178",""
"17.10.2017 05:00 - 17.10.2017 06:00 (UTC)","52720",""
"17.10.2017 06:00 - 17.10.2017 07:00 (UTC)","54940",""
"17.10.2017 07:00 - 17.10.2017 08:00 (UTC)","55987",""
"17.10.2017 08:00 - 17.10.2017 09:00 (UTC)","56468",""
"17.10.2017 09:00 - 17.10.2017 10:00 (UTC)","56646",""
"17.10.2017 10:00 - 17.10.2017 11:00 (UTC)","56031",""
"17.10.2017 11:00 - 17.10.2017 12:00 (UTC)","56025",""
"17.10.2017 12:00 - 17.10.2017 13:00 (UTC)","55779",""
"17.10.2017 13:00 - 17.10.2017 14:00 (UTC)","54155",""
"17.10.2017 14:00 - 17.10.2017 15:00 (UTC)","53015",""
"17.10.2017 15:00 - 17.10.2017 16:00 (UTC)","52570",""
"17.10.2017 16:00 - 17.10.2017 17:00 (UTC)","54327",""
"17.10.2017 17:00 - 17.10.2017 18:00 (UTC)","57028",""
"17.10.2017 18:00 - 17.10.2017 19:00 (UTC)","55894",""
"17.10.2017 19:00 - 17.10.2017 20:00 (UTC)","53008",""
"17.10.2017 20:00 - 17.10.2017 21:00 (UTC)","52443",""
"17.10.2017 21:00 - 17.10.2017 22:00 (UTC)","51712",""
"17.10.2017 22:00 - 17.10.2017 23:00 (UTC)","50530",""
"17.10.2017 23:00 - 18.10.2017 00:00 (UTC)","47917",""
"18.10.2017 00:00 - 18.10.2017 01:00 (UTC)","46710",""
"18.10.2017 01:00 - 18.10.2017 02:00 (UTC)","46251",""
"18.10.2017 02:00 - 18.10.2017 03:00 (UTC)","47076",""
"18.10.2017 03:00 - 18.10.2017 04:00 (UTC)","47192",""
"18.10.2017 04:00 - 18.10.2017 05:00 (UTC)","49763",""
"18.10.2017 05:00 - 18.10.2017 06:00 (UTC)","53792",""
"18.10.2017 06:00 - 18.10.2017 07:00 (UTC)","55094",""
"18.10.2017 07:00 - 18.10.2017 08:00 (UTC)","54934",""
"18.10.2017 08:00 - 18.10.2017 09:00 (UTC)","55184",""
"18.10.2017 09:00 - 18.10.2017 10:00 (UTC)","55886",""
"18.10.2017 10:00 - 18.10.2017 11:00 (UTC)","55511",""
"18.10.2017 11:00 - 18.10.2017 12:00 (UTC)","55408",""
"18.10.2017 12:00 - 18.10.2017 13:00 (UTC)","54501",""
"18.10.2017 13:00 - 18.10.2017 14:00 (UTC)","53584",""
"18.10.2017 14:00 - 18.10.2017 15:00 (UTC)","52893",""
"18.10.2017 15:00 - 18.10.2017 16:00 (UTC)","52936",""
"18.10.2017 16:00 - 18.10.2017 17:00 (UTC)","55420",""
"18.10.2017 17:00 - 18.10.2017 18:00 (UTC)","57973",""
"18.10.2017 18:00 - 18.10.2017 19:00 (UTC)","56163",""
"18.10.2017 19:00 - 18.10.2017 20:00 (UTC)","53028",""
"18.10.2017 20:00 - 18.10.2017 21:00 (UTC)","51627",""
"18.10.2017 21:00 - 18.10.2017 22:00 (UTC)","51625",""
"18.10.2017 22:00 - 18.10.2017 23:00 (UTC)","51237",""
"18.10.2017 23:00 - 19.10.2017 00:00 (UTC)","49622",""
"19.10.2017 00:00 - 19.10.2017 01:00 (UTC)","48455",""
"19.10.2017 01:00 - 19.10.2017 02:00 (UTC)","46708",""
"19.10.2017 02:00 - 19.10.2017 03:00 (UTC)","46818",""
"19.10.2017 03:00 - 19.10.2017 04:00 (UTC)","48400",""
"19.10.2017 04:00 - 19.10.2017 05:00 (UTC)","51712",""
"19.10.2017 05:00 - 19.10.2017 06:00 (UTC)","54626",""
"19.10.2017 06:00 - 19.10.2017 07:00 (UTC)","56232",""
"19.10.2017 07:00 - 19.10.2017 08:00 (UTC)","56208",""
"19.10.2017 08:00 - 19.10.2017 09:00 (UTC)","55868",""
"19.10.2017 09:00 - 19.10.2017 10:00 (UTC)","56097",""
"19.10.2017 10:00 - 19.10.2017 11:00 (UTC)","56479",""
"19.10.2017 11:00 - 19.10.2017 12:00 (UTC)","56918",""
"19.10.2017 12:00 - 19.10.2017 13:00 (UTC)","56727",""
"19.10.2017 13:00 - 19.10.2017 14:00 (UTC)","55696",""
"19.10.2017 14:00 - 19.10.2017 15:00 (UTC)","54272",""
"19.10.2017 15:00 - 19.10.2017 16:00 (UTC)","54190",""
"19.10.2017 16:00 - 19.10.2017 17:00 (UTC)","55900",""
"19.10.2017 17:00 - 19.10.2017 18:00 (UTC)","58596",""
"19.10.2017 18:00 - 19.10.2017 19:00 (UTC)","56250",""
"19.10.2017 19:00 - 19.10.2017 20:00 (UTC)","53642",""
"19.10.2017 20:00 - 19.10.2017 21:00 (UTC)","52795",""
"19.10.2017 21:00 - 19.10.2017 22:00 (UTC)","52369",""
"19.10.2017 22:00 - 19.10.2017 23:00 (UTC)","53863",""
"19.10.2017 23:00 - 20.10.2017 00:00 (UTC)","51032",""
"20.10.2017 00:00 - 20.10.2017 01:00 (UTC)","49035",""
"20.10.2017 01:00 - 20.10.2017 02:00 (UTC)","47172",""
"20.10.2017 02:00 - 20.10.2017 03:00 (UTC)","47246",""
"20.10.2017 03:00 - 20.10.2017 04:00 (UTC)","49083",""
"20.10.2017 04:00 - 20.10.2017 05:00 (UTC)","53531",""
"20.10.2017 05:00 - 20.10.2017 06:00 (UTC)","56292",""
"20.10.2017 06:00 - 20.10.2017 07:00 (UTC)","57362",""
"20.10.2017 07:00 - 20.10.2017 08:00 (UTC)","58313",""
"20.10.2017 08:00 - 20.10.2017 09:00 (UTC)","59570",""
"20.10.2017 09:00 - 20.10.2017 10:00 (UTC)","59431",""
"20.10.2017 10:00 - 20.10.2017 11:00 (UTC)","59008",""
"20.10.2017 11:00 - 20.10.2017 12:00 (UTC)","57992",""
"20.10.2017 12:00 - 20.10.2017 13:00 (UTC)","56755",""
"20.10.2017 13:00 - 20.10.2017 14:00 (UTC)","55526",""
"20.10.2017 14:00 - 20.10.2017 15:00 (UTC)","54138",""
"20.10.2017 15:00 - 20.10.2017 16:00 (UTC)","53604",""
"20.10.2017 16:00 - 20.10.2017 17:00 (UTC)","54671",""
"20.10.2017 17:00 - 20.10.2017 18:00 (UTC)","56692",""
"20.10.2017 18:00 - 20.10.2017 19:00 (UTC)","55875",""
"20.10.2017 19:00 - 20.10.2017 20:00 (UTC)","52871",""
"20.10.2017 20:00 - 20.10.2017 21:00 (UTC)","52022",""
"20.10.2017 21:00 - 20.10.2017 22:00 (UTC)","52574",""
"20.10.2017 22:00 - 20.10.2017 23:00 (UTC)","49238",""
"20.10.2017 23:00 - 21.10.2017 00:00 (UTC)","45985",""
"21.10.2017 00:00 - 21.10.2017 01:00 (UTC)","45228",""
"21.10.2017 01:00 - 21.10.2017 02:00 (UTC)","43991",""
"21.10.2017 02:00 - 21.10.2017 03:00 (UTC)","44018",""
"21.10.2017 03:00 - 21.10.2017 04:00 (UTC)","44287",""
"21.10.2017 04:00 - 21.10.2017 05:00 (UTC)","45586",""
"21.10.2017 05:00 - 21.10.2017 06:00 (UTC)","46963",""
"21.10.2017 06:00 - 21.10.2017 07:00 (UTC)","49961",""
"21.10.2017 07:00 - 21.10.2017 08:00 (UTC)","51950",""
"21.10.2017 08:00 - 21.10.2017 09:00 (UTC)","53356",""
"21.10.2017 09:00 - 21.10.2017 10:00 (UTC)","52846",""
"21.10.2017 10:00 - 21.10.2017 11:00 (UTC)","53071",""
"21.10.2017 11:00 - 21.10.2017 12:00 (UTC)","51981",""
"21.10.2017 12:00 - 21.10.2017 13:00 (UTC)","51295",""
"21.10.2017 13:00 - 21.10.2017 14:00 (UTC)","50295",""
"21.10.2017 14:00 - 21.10.2017 15:00 (UTC)","49955",""
"21.10.2017 15:00 - 21.10.2017 16:00 (UTC)","50737",""
"21.10.2017 16:00 - 21.10.2017 17:00 (UTC)","54096",""
"21.10.2017 17:00 - 21.10.2017 18:00 (UTC)","56118",""
"21.10.2017 18:00 - 21.10.2017 19:00 (UTC)","55802",""
"21.10.2017 19:00 - 21.10.2017 20:00 (UTC)","53226",""
"21.10.2017 20:00 - 21.10.2017 21:00 (UTC)","54515",""
"21.10.2017 21:00 - 21.10.2017 22:00 (UTC)","56413",""
"21.10.2017 22:00 - 21.10.2017 23:00 (UTC)","51166",""
"21.10.2017 23:00 - 22.10.2017 00:00 (UTC)","48168",""
"22.10.2017 00:00 - 22.10.2017 01:00 (UTC)","45633",""
"22.10.2017 01:00 - 22.10.2017 02:00 (UTC)","44423",""
"22.10.2017 02:00 - 22.10.2017 03:00 (UTC)","44148",""
"22.10.2017 03:00 - 22.10.2017 04:00 (UTC)","45010",""
"22.10.2017 04:00 - 22.10.2017 05:00 (UTC)","45741",""
"22.10.2017 05:00 - 22.10.2017 06:00 (UTC)","46562",""
"22.10.2017 06:00 - 22.10.2017 07:00 (UTC)","47500",""
"22.10.2017 07:00 - 22.10.2017 08:00 (UTC)","49249",""
"22.10.2017 08:00 - 22.10.2017 09:00 (UTC)","51023",""
"22.10.2017 09:00 - 22.10.2017 10:00 (UTC)","52807",""
"22.10.2017 10:00 - 22.10.2017 11:00 (UTC)","54474",""
"22.10.2017 11:00 - 22.10.2017 12:00 (UTC)","52446",""
"22.10.2017 12:00 - 22.10.2017 13:00 (UTC)","49782",""
"22.10.2017 13:00 - 22.10.2017 14:00 (UTC)","48030",""
"22.10.2017 14:00 - 22.10.2017 15:00 (UTC)","47235",""
"22.10.2017 15:00 - 22.10.2017 16:00 (UTC)","49144",""
"22.10.2017 16:00 - 22.10.2017 17:00 (UTC)","51516",""
"22.10.2017 17:00 - 22.10.2017 18:00 (UTC)","53882",""
"22.10.2017 18:00 - 22.10.2017 19:00 (UTC)","53486",""
"22.10.2017 19:00 - 22.10.2017 20:00 (UTC)","51243",""
"22.10.2017 20:00 - 22.10.2017 21:00 (UTC)","51615",""
"22.10.2017 21:00 - 22.10.2017 22:00 (UTC)","52259",""
"22.10.2017 22:00 - 22.10.2017 23:00 (UTC)","48897",""
"22.10.2017 23:00 - 23.10.2017 00:00 (UTC)","46725",""
"23.10.2017 00:00 - 23.10.2017 01:00 (UTC)","46406",""
"23.10.2017 01:00 - 23.10.2017 02:00 (UTC)","45557",""
"23.10.2017 02:00 - 23.10.2017 03:00 (UTC)","45195",""
"23.10.2017 03:00 - 23.10.2017 04:00 (UTC)","45800",""
"23.10.2017 04:00 - 23.10.2017 05:00 (UTC)","48912",""
"23.10.2017 05:00 - 23.10.2017 06:00 (UTC)","52627",""
"23.10.2017 06:00 - 23.10.2017 07:00 (UTC)","54507",""
"23.10.2017 07:00 - 23.10.2017 08:00 (UTC)","56365",""
"23.10.2017 08:00 - 23.10.2017 09:00 (UTC)","57344",""
"23.10.2017 09:00 - 23.10.2017 10:00 (UTC)","57946",""
"23.10.2017 10:00 - 23.10.2017 11:00 (UTC)","57708",""
"23.10.2017 11:00 - 23.10.2017 12:00 (UTC)","58312",""
"23.10.2017 12:00 - 23.10.2017 13:00 (UTC)","58575",""
"23.10.2017 13:00 - 23.10.2017 14:00 (UTC)","58187",""
"23.10.2017 14:00 - 23.10.2017 15:00 (UTC)","57740",""
"23.10.2017 15:00 - 23.10.2017 16:00 (UTC)","57497",""
"23.10.2017 16:00 - 23.10.2017 17:00 (UTC)","58896",""
"23.10.2017 17:00 - 23.10.2017 18:00 (UTC)","60164",""
"23.10.2017 18:00 - 23.10.2017 19:00 (UTC)","58482",""
"23.10.2017 19:00 - 23.10.2017 20:00 (UTC)","55642",""
"23.10.2017 20:00 - 23.10.2017 21:00 (UTC)","54012",""
"23.10.2017 21:00 - 23.10.2017 22:00 (UTC)","54130",""
"23.10.2017 22:00 - 23.10.2017 23:00 (UTC)","52130",""
"23.10.2017 23:00 - 24.10.2017 00:00 (UTC)","49638",""
"24.10.2017 00:00 - 24.10.2017 01:00 (UTC)","48798",""
"24.10.2017 01:00 - 24.10.2017 02:00 (UTC)","47850",""
"24.10.2017 02:00 - 24.10.2017 03:00 (UTC)","48193",""
"24.10.2017 03:00 - 24.10.2017 04:00 (UTC)","49210",""
"24.10.2017 04:00 - 24.10.2017 05:00 (UTC)","51857",""
"24.10.2017 05:00 - 24.10.2017 06:00 (UTC)","55269",""
"24.10.2017 06:00 - 24.10.2017 07:00 (UTC)","58048",""
"24.10.2017 07:00 - 24.10.2017 08:00 (UTC)","59691",""
"24.10.2017 08:00 - 24.10.2017 09:00 (UTC)","60213",""
"24.10.2017 09:00 - 24.10.2017 10:00 (UTC)","60686",""
"24.10.2017 10:00 - 24.10.2017 11:00 (UTC)","60235",""
"24.10.2017 11:00 - 24.10.2017 12:00 (UTC)","59857",""
"24.10.2017 12:00 - 24.10.2017 13:00 (UTC)","59384",""
"24.10.2017 13:00 - 24.10.2017 14:00 (UTC)","58494",""
"24.10.2017 14:00 - 24.10.2017 15:00 (UTC)","57421",""
"24.10.2017 15:00 - 24.10.2017 16:00 (UTC)","56639",""
"24.10.2017 16:00 - 24.10.2017 17:00 (UTC)","57560",""
"24.10.2017 17:00 - 24.10.2017 18:00 (UTC)","59260",""
"24.10.2017 18:00 - 24.10.2017 19:00 (UTC)","58113",""
"24.10.2017 19:00 - 24.10.2017 20:00 (UTC)","55423",""
"24.10.2017 20:00 - 24.10.2017 21:00 (UTC)","54867",""
"24.10.2017 21:00 - 24.10.2017 22:00 (UTC)","54635",""
"24.10.2017 22:00 - 24.10.2017 23:00 (UTC)","52432",""
"24.10.2017 23:00 - 25.10.2017 00:00 (UTC)","50821",""
"25.10.2017 00:00 - 25.10.2017 01:00 (UTC)","50976",""
"25.10.2017 01:00 - 25.10.2017 02:00 (UTC)","49594",""
"25.10.2017 02:00 - 25.10.2017 03:00 (UTC)","49365",""
"25.10.2017 03:00 - 25.10.2017 04:00 (UTC)","50569",""
"25.10.2017 04:00 - 25.10.2017 05:00 (UTC)","52653",""
"25.10.2017 05:00 - 25.10.2017 06:00 (UTC)","55644",""
"25.10.2017 06:00 - 25.10.2017 07:00 (UTC)","57095",""
"25.10.2017 07:00 - 25.10.2017 08:00 (UTC)","57821",""
"25.10.2017 08:00 - 25.10.2017 09:00 (UTC)","58262",""
"25.10.2017 09:00 - 25.10.2017 10:00 (UTC)","58324",""
"25.10.2017 10:00 - 25.10.2017 11:00 (UTC)","58225",""
"25.10.2017 11:00 - 25.10.2017 12:00 (UTC)","58278",""
"25.10.2017 12:00 - 25.10.2017 13:00 (UTC)","57785",""
"25.10.2017 13:00 - 25.10.2017 14:00 (UTC)","55811",""
"25.10.2017 14:00 - 25.10.2017 15:00 (UTC)","55084",""
"25.10.2017 15:00 - 25.10.2017 16:00 (UTC)","54618",""
"25.10.2017 16:00 - 25.10.2017 17:00 (UTC)","55359",""
"25.10.2017 17:00 - 25.10.2017 18:00 (UTC)","58033",""
"25.10.2017 18:00 - 25.10.2017 19:00 (UTC)","56504",""
"25.10.2017 19:00 - 25.10.2017 20:00 (UTC)","53949",""
"25.10.2017 20:00 - 25.10.2017 21:00 (UTC)","53707",""
"25.10.2017 21:00 - 25.10.2017 22:00 (UTC)","53514",""
"25.10.2017 22:00 - 25.10.2017 23:00 (UTC)","50499",""
"25.10.2017 23:00 - 26.10.2017 00:00 (UTC)","48727",""
"26.10.2017 00:00 - 26.10.2017 01:00 (UTC)","48446",""
"26.10.2017 01:00 - 26.10.2017 02:00 (UTC)","47036",""
"26.10.2017 02:00 - 26.10.2017 03:00 (UTC)","47389",""
"26.10.2017 03:00 - 26.10.2017 04:00 (UTC)","48898",""
"26.10.2017 04:00 - 26.10.2017 05:00 (UTC)","51927",""
"26.10.2017 05:00 - 26.10.2017 06:00 (UTC)","56316",""
"26.10.2017 06:00 - 26.10.2017 07:00 (UTC)","56775",""
"26.10.2017 07:00 - 26.10.2017 08:00 (UTC)","57833",""
"26.10.2017 08:00 - 26.10.2017 09:00 (UTC)","59070",""
"26.10.2017 09:00 - 26.10.2017 10:00 (UTC)","59247",""
"26.10.2017 10:00 - 26.10.2017 11:00 (UTC)","58724",""
"26.10.2017 11:00 - 26.10.2017 12:00 (UTC)","58249",""
"26.10.2017 12:00 - 26.10.2017 13:00 (UTC)","57898",""
"26.10.2017 13:00 - 26.10.2017 14:00 (UTC)","57500",""
"26.10.2017 14:00 - 26.10.2017 15:00 (UTC)","56625",""
"26.10.2017 15:00 - 26.10.2017 16:00 (UTC)","56147",""
"26.10.2017 16:00 - 26.10.2017 17:00 (UTC)","57262",""
"26.10.2017 17:00 - 26.10.2017 18:00 (UTC)","58362",""
"26.10.2017 18:00 - 26.10.2017 19:00 (UTC)","57711",""
"26.10.2017 19:00 - 26.10.2017 20:00 (UTC)","55626",""
"26.10.2017 20:00 - 26.10.2017 21:00 (UTC)","54730",""
"26.10.2017 21:00 - 26.10.2017 22:00 (UTC)","53611",""
"26.10.2017 22:00 - 26.10.2017 23:00 (UTC)","51681",""
"26.10.2017 23:00 - 27.10.2017 00:00 (UTC)","50043",""
"27.10.2017 00:00 - 27.10.2017 01:00 (UTC)","49314",""
"27.10.2017 01:00 - 27.10.2017 02:00 (UTC)","48466",""
"27.10.2017 02:00 - 27.10.2017 03:00 (UTC)","47964",""
"27.10.2017 03:00 - 27.10.2017 04:00 (UTC)","49235",""
"27.10.2017 04:00 - 27.10.2017 05:00 (UTC)","52118",""
"27.10.2017 05:00 - 27.10.2017 06:00 (UTC)","55517",""
"27.10.2017 06:00 - 27.10.2017 07:00 (UTC)","58178",""
"27.10.2017 07:00 - 27.10.2017 08:00 (UTC)","59068",""
"27.10.2017 08:00 - 27.10.2017 09:00 (UTC)","59815",""
"27.10.2017 09:00 - 27.10.2017 10:00 (UTC)","59400",""
"27.10.2017 10:00 - 27.10.2017 11:00 (UTC)","59203",""
"27.10.2017 11:00 - 27.10.2017 12:00 (UTC)","58337",""
"27.10.2017 12:00 - 27.10.2017 13:00 (UTC)","57102",""
"27.10.2017 13:00 - 27.10.2017 14:00 (UTC)","55847",""
"27.10.2017 14:00 - 27.10.2017 15:00 (UTC)","54923",""
"27.10.2017 15:00 - 27.10.2017 16:00 (UTC)","55207",""
"27.10.2017 16:00 - 27.10.2017 17:00 (UTC)","56552",""
"27.10.2017 17:00 - 27.10.2017 18:00 (UTC)","59158",""
"27.10.2017 18:00 - 27.10.2017 19:00 (UTC)","58157",""
"27.10.2017 19:00 - 27.10.2017 20:00 (UTC)","54903",""
"27.10.2017 20:00 - 27.10.2017 21:00 (UTC)","54122",""
"27.10.2017 21:00 - 27.10.2017 22:00 (UTC)","53779",""
"27.10.2017 22:00 - 27.10.2017 23:00 (UTC)","52995",""
"27.10.2017 23:00 - 28.10.2017 00:00 (UTC)","50989",""
"28.10.2017 00:00 - 28.10.2017 01:00 (UTC)","50407",""
"28.10.2017 01:00 - 28.10.2017 02:00 (UTC)","48754",""
"28.10.2017 02:00 - 28.10.2017 03:00 (UTC)","48649",""
"28.10.2017 03:00 - 28.10.2017 04:00 (UTC)","48923",""
"28.10.2017 04:00 - 28.10.2017 05:00 (UTC)","49615",""
"28.10.2017 05:00 - 28.10.2017 06:00 (UTC)","50875",""
"28.10.2017 06:00 - 28.10.2017 07:00 (UTC)","52680",""
"28.10.2017 07:00 - 28.10.2017 08:00 (UTC)","54030",""
"28.10.2017 08:00 - 28.10.2017 09:00 (UTC)","54294",""
"28.10.2017 09:00 - 28.10.2017 10:00 (UTC)","54255",""
"28.10.2017 10:00 - 28.10.2017 11:00 (UTC)","55183",""
"28.10.2017 11:00 - 28.10.2017 12:00 (UTC)","55260",""
"28.10.2017 12:00 - 28.10.2017 13:00 (UTC)","55151",""
"28.10.2017 13:00 - 28.10.2017 14:00 (UTC)","53828",""
"28.10.2017 14:00 - 28.10.2017 15:00 (UTC)","53004",""
"28.10.2017 15:00 - 28.10.2017 16:00 (UTC)","54060",""
"28.10.2017 16:00 - 28.10.2017 17:00 (UTC)","56317",""
"28.10.2017 17:00 - 28.10.2017 18:00 (UTC)","58915",""
"28.10.2017 18:00 - 28.10.2017 19:00 (UTC)","58345",""
"28.10.2017 19:00 - 28.10.2017 20:00 (UTC)","55977",""
"28.10.2017 20:00 - 28.10.2017 21:00 (UTC)","55945",""
"28.10.2017 21:00 - 28.10.2017 22:00 (UTC)","57454",""
"28.10.2017 22:00 - 28.10.2017 23:00 (UTC)","53105",""
"28.10.2017 23:00 - 29.10.2017 00:00 (UTC)","52126",""
"29.10.2017 00:00 - 29.10.2017 01:00 (UTC)","51819",""
"29.10.2017 01:00 - 29.10.2017 02:00 (UTC)","51975",""
"29.10.2017 02:00 - 29.10.2017 03:00 (UTC)","49278",""
"29.10.2017 03:00 - 29.10.2017 04:00 (UTC)","46926",""
