"MTU","Scheduled Generation [MW] (D) - BZN|DE-AT-LU","Scheduled Consumption [MW] (D) - BZN|DE-AT-LU"
"22.10.2016 11:00 - 22.10.2016 12:00 (UTC)","75116","0"
"22.10.2016 12:00 - 22.10.2016 13:00 (UTC)","71955","0"
"22.10.2016 13:00 - 22.10.2016 14:00 (UTC)","68961","0"
"22.10.2016 14:00 - 22.10.2016 15:00 (UTC)","66944","0"
"22.10.2016 15:00 - 22.10.2016 16:00 (UTC)","66338","0"
"22.10.2016 16:00 - 22.10.2016 17:00 (UTC)","68973","0"
"22.10.2016 17:00 - 22.10.2016 18:00 (UTC)","69482","0"
"22.10.2016 18:00 - 22.10.2016 19:00 (UTC)","65378","0"
"22.10.2016 19:00 - 22.10.2016 20:00 (UTC)","61994","0"
"22.10.2016 20:00 - 22.10.2016 21:00 (UTC)","60131","0"
"22.10.2016 21:00 - 22.10.2016 22:00 (UTC)","55981","0"
"22.10.2016 22:00 - 22.10.2016 23:00 (UTC)","53738","0"
"22.10.2016 23:00 - 23.10.2016 00:00 (UTC)","52328","0"
"23.10.2016 00:00 - 23.10.2016 01:00 (UTC)","50938","0"
"23.10.2016 01:00 - 23.10.2016 02:00 (UTC)","50726","0"
"23.10.2016 02:00 - 23.10.2016 03:00 (UTC)","49823","0"
"23.10.2016 03:00 - 23.10.2016 04:00 (UTC)","51340","0"
"23.10.2016 04:00 - 23.10.2016 05:00 (UTC)","52117","0"
"23.10.2016 05:00 - 23.10.2016 06:00 (UTC)","53789","0"
"23.10.2016 06:00 - 23.10.2016 07:00 (UTC)","57736","0"
"23.10.2016 07:00 - 23.10.2016 08:00 (UTC)","63329","0"
"23.10.2016 08:00 - 23.10.2016 09:00 (UTC)","69150","0"
"23.10.2016 09:00 - 23.10.2016 10:00 (UTC)","73547","0"
"23.10.2016 10:00 - 23.10.2016 11:00 (UTC)","75268","0"
"23.10.2016 11:00 - 23.10.2016 12:00 (UTC)","74423","0"
"23.10.2016 12:00 - 23.10.2016 13:00 (UTC)","71376","0"
"23.10.2016 13:00 - 23.10.2016 14:00 (UTC)","66979","0"
"23.10.2016 14:00 - 23.10.2016 15:00 (UTC)","64283","0"
"23.10.2016 15:00 - 23.10.2016 16:00 (UTC)","63073","0"
"23.10.2016 16:00 - 23.10.2016 17:00 (UTC)","65962","0"
"23.10.2016 17:00 - 23.10.2016 18:00 (UTC)","68655","0"
"23.10.2016 18:00 - 23.10.2016 19:00 (UTC)","66405","0"
"23.10.2016 19:00 - 23.10.2016 20:00 (UTC)","64984","0"
"23.10.2016 20:00 - 23.10.2016 21:00 (UTC)","63228","0"
"23.10.2016 21:00 - 23.10.2016 22:00 (UTC)","59967","0"
"23.10.2016 22:00 - 23.10.2016 23:00 (UTC)","57022","0"
"23.10.2016 23:00 - 24.10.2016 00:00 (UTC)","55233","0"
"24.10.2016 00:00 - 24.10.2016 01:00 (UTC)","55004","0"
"24.10.2016 01:00 - 24.10.2016 02:00 (UTC)","54539","0"
"24.10.2016 02:00 - 24.10.2016 03:00 (UTC)","56715","0"
"24.10.2016 03:00 - 24.10.2016 04:00 (UTC)","60557","0"
"24.10.2016 04:00 - 24.10.2016 05:00 (UTC)","68781","0"
"24.10.2016 05:00 - 24.10.2016 06:00 (UTC)","78314","0"
"24.10.2016 06:00 - 24.10.2016 07:00 (UTC)","82343","0"
"24.10.2016 07:00 - 24.10.2016 08:00 (UTC)","83365","0"
"24.10.2016 08:00 - 24.10.2016 09:00 (UTC)","85465","0"
"24.10.2016 09:00 - 24.10.2016 10:00 (UTC)","86783","0"
"24.10.2016 10:00 - 24.10.2016 11:00 (UTC)","86774","0"
"24.10.2016 11:00 - 24.10.2016 12:00 (UTC)","85149","0"
"24.10.2016 12:00 - 24.10.2016 13:00 (UTC)","82839","0"
"24.10.2016 13:00 - 24.10.2016 14:00 (UTC)","81091","0"
"24.10.2016 14:00 - 24.10.2016 15:00 (UTC)","78915","0"
"24.10.2016 15:00 - 24.10.2016 16:00 (UTC)","78998","0"
"24.10.2016 16:00 - 24.10.2016 17:00 (UTC)","81892","0"
"24.10.2016 17:00 - 24.10.2016 18:00 (UTC)","82923","0"
"24.10.2016 18:00 - 24.10.2016 19:00 (UTC)","78730","0"
"24.10.2016 19:00 - 24.10.2016 20:00 (UTC)","74546","0"
"24.10.2016 20:00 - 24.10.2016 21:00 (UTC)","69575","0"
"24.10.2016 21:00 - 24.10.2016 22:00 (UTC)","64503","0"
"24.10.2016 22:00 - 24.10.2016 23:00 (UTC)","60790","0"
"24.10.2016 23:00 - 25.10.2016 00:00 (UTC)","58591","0"
"25.10.2016 00:00 - 25.10.2016 01:00 (UTC)","57713","0"
"25.10.2016 01:00 - 25.10.2016 02:00 (UTC)","57941","0"
"25.10.2016 02:00 - 25.10.2016 03:00 (UTC)","58847","0"
"25.10.2016 03:00 - 25.10.2016 04:00 (UTC)","62294","0"
"25.10.2016 04:00 - 25.10.2016 05:00 (UTC)","70536","0"
"25.10.2016 05:00 - 25.10.2016 06:00 (UTC)","78692","0"
"25.10.2016 06:00 - 25.10.2016 07:00 (UTC)","82634","0"
"25.10.2016 07:00 - 25.10.2016 08:00 (UTC)","84105","0"
"25.10.2016 08:00 - 25.10.2016 09:00 (UTC)","84063","0"
"25.10.2016 09:00 - 25.10.2016 10:00 (UTC)","85051","0"
"25.10.2016 10:00 - 25.10.2016 11:00 (UTC)","85520","0"
"25.10.2016 11:00 - 25.10.2016 12:00 (UTC)","84784","0"
"25.10.2016 12:00 - 25.10.2016 13:00 (UTC)","82431","0"
"25.10.2016 13:00 - 25.10.2016 14:00 (UTC)","80727","0"
"25.10.2016 14:00 - 25.10.2016 15:00 (UTC)","79137","0"
"25.10.2016 15:00 - 25.10.2016 16:00 (UTC)","79648","0"
"25.10.2016 16:00 - 25.10.2016 17:00 (UTC)","81570","0"
"25.10.2016 17:00 - 25.10.2016 18:00 (UTC)","80925","0"
"25.10.2016 18:00 - 25.10.2016 19:00 (UTC)","75912","0"
"25.10.2016 19:00 - 25.10.2016 20:00 (UTC)","71971","0"
"25.10.2016 20:00 - 25.10.2016 21:00 (UTC)","68034","0"
"25.10.2016 21:00 - 25.10.2016 22:00 (UTC)","63539","0"
"25.10.2016 22:00 - 25.10.2016 23:00 (UTC)","57836","0"
"25.10.2016 23:00 - 26.10.2016 00:00 (UTC)","55496","0"
"26.10.2016 00:00 - 26.10.2016 01:00 (UTC)","55587","0"
"26.10.2016 01:00 - 26.10.2016 02:00 (UTC)","56450","0"
"26.10.2016 02:00 - 26.10.2016 03:00 (UTC)","57041","0"
"26.10.2016 03:00 - 26.10.2016 04:00 (UTC)","60642","0"
"26.10.2016 04:00 - 26.10.2016 05:00 (UTC)","69845","0"
"26.10.2016 05:00 - 26.10.2016 06:00 (UTC)","76511","0"
"26.10.2016 06:00 - 26.10.2016 07:00 (UTC)","79989","0"
"26.10.2016 07:00 - 26.10.2016 08:00 (UTC)","82121","0"
"26.10.2016 08:00 - 26.10.2016 09:00 (UTC)","83427","0"
"26.10.2016 09:00 - 26.10.2016 10:00 (UTC)","85705","0"
"26.10.2016 10:00 - 26.10.2016 11:00 (UTC)","86260","0"
"26.10.2016 11:00 - 26.10.2016 12:00 (UTC)","85402","0"
"26.10.2016 12:00 - 26.10.2016 13:00 (UTC)","82991","0"
"26.10.2016 13:00 - 26.10.2016 14:00 (UTC)","80814","0"
"26.10.2016 14:00 - 26.10.2016 15:00 (UTC)","78510","0"
"26.10.2016 15:00 - 26.10.2016 16:00 (UTC)","78246","0"
"26.10.2016 16:00 - 26.10.2016 17:00 (UTC)","81004","0"
"26.10.2016 17:00 - 26.10.2016 18:00 (UTC)","80703","0"
"26.10.2016 18:00 - 26.10.2016 19:00 (UTC)","77093","0"
"26.10.2016 19:00 - 26.10.2016 20:00 (UTC)","72995","0"
"26.10.2016 20:00 - 26.10.2016 21:00 (UTC)","69208","0"
"26.10.2016 21:00 - 26.10.2016 22:00 (UTC)","64677","0"
"26.10.2016 22:00 - 26.10.2016 23:00 (UTC)","61325","0"
"26.10.2016 23:00 - 27.10.2016 00:00 (UTC)","60634","0"
"27.10.2016 00:00 - 27.10.2016 01:00 (UTC)","60361","0"
"27.10.2016 01:00 - 27.10.2016 02:00 (UTC)","60099","0"
"27.10.2016 02:00 - 27.10.2016 03:00 (UTC)","61264","0"
"27.10.2016 03:00 - 27.10.2016 04:00 (UTC)","64715","0"
"27.10.2016 04:00 - 27.10.2016 05:00 (UTC)","73357","0"
"27.10.2016 05:00 - 27.10.2016 06:00 (UTC)","80668","0"
"27.10.2016 06:00 - 27.10.2016 07:00 (UTC)","83715","0"
"27.10.2016 07:00 - 27.10.2016 08:00 (UTC)","85376","0"
"27.10.2016 08:00 - 27.10.2016 09:00 (UTC)","87305","0"
"27.10.2016 09:00 - 27.10.2016 10:00 (UTC)","89761","0"
"27.10.2016 10:00 - 27.10.2016 11:00 (UTC)","90866","0"
"27.10.2016 11:00 - 27.10.2016 12:00 (UTC)","90908","0"
"27.10.2016 12:00 - 27.10.2016 13:00 (UTC)","88605","0"
"27.10.2016 13:00 - 27.10.2016 14:00 (UTC)","86027","0"
"27.10.2016 14:00 - 27.10.2016 15:00 (UTC)","82826","0"
"27.10.2016 15:00 - 27.10.2016 16:00 (UTC)","81738","0"
"27.10.2016 16:00 - 27.10.2016 17:00 (UTC)","83723","0"
"27.10.2016 17:00 - 27.10.2016 18:00 (UTC)","84069","0"
"27.10.2016 18:00 - 27.10.2016 19:00 (UTC)","80021","0"
"27.10.2016 19:00 - 27.10.2016 20:00 (UTC)","75384","0"
"27.10.2016 20:00 - 27.10.2016 21:00 (UTC)","70911","0"
"27.10.2016 21:00 - 27.10.2016 22:00 (UTC)","68436","0"
"27.10.2016 22:00 - 27.10.2016 23:00 (UTC)","65172","0"
"27.10.2016 23:00 - 28.10.2016 00:00 (UTC)","64776","0"
"28.10.2016 00:00 - 28.10.2016 01:00 (UTC)","63880","0"
"28.10.2016 01:00 - 28.10.2016 02:00 (UTC)","64101","0"
"28.10.2016 02:00 - 28.10.2016 03:00 (UTC)","65377","0"
"28.10.2016 03:00 - 28.10.2016 04:00 (UTC)","68276","0"
"28.10.2016 04:00 - 28.10.2016 05:00 (UTC)","75113","0"
"28.10.2016 05:00 - 28.10.2016 06:00 (UTC)","80972","0"
"28.10.2016 06:00 - 28.10.2016 07:00 (UTC)","83031","0"
"28.10.2016 07:00 - 28.10.2016 08:00 (UTC)","86161","0"
"28.10.2016 08:00 - 28.10.2016 09:00 (UTC)","87485","0"
"28.10.2016 09:00 - 28.10.2016 10:00 (UTC)","87945","0"
"28.10.2016 10:00 - 28.10.2016 11:00 (UTC)","87747","0"
"28.10.2016 11:00 - 28.10.2016 12:00 (UTC)","85524","0"
"28.10.2016 12:00 - 28.10.2016 13:00 (UTC)","82465","0"
"28.10.2016 13:00 - 28.10.2016 14:00 (UTC)","79242","0"
"28.10.2016 14:00 - 28.10.2016 15:00 (UTC)","77449","0"
"28.10.2016 15:00 - 28.10.2016 16:00 (UTC)","77216","0"
"28.10.2016 16:00 - 28.10.2016 17:00 (UTC)","78396","0"
"28.10.2016 17:00 - 28.10.2016 18:00 (UTC)","77341","0"
"28.10.2016 18:00 - 28.10.2016 19:00 (UTC)","74222","0"
"28.10.2016 19:00 - 28.10.2016 20:00 (UTC)","71383","0"
"28.10.2016 20:00 - 28.10.2016 21:00 (UTC)","67447","0"
"28.10.2016 21:00 - 28.10.2016 22:00 (UTC)","63729","0"
"28.10.2016 22:00 - 28.10.2016 23:00 (UTC)","61486","0"
"28.10.2016 23:00 - 29.10.2016 00:00 (UTC)","60000","0"
"29.10.2016 00:00 - 29.10.2016 01:00 (UTC)","58590","0"
"29.10.2016 01:00 - 29.10.2016 02:00 (UTC)","58462","0"
"29.10.2016 02:00 - 29.10.2016 03:00 (UTC)","58399","0"
"29.10.2016 03:00 - 29.10.2016 04:00 (UTC)","59193","0"
"29.10.2016 04:00 - 29.10.2016 05:00 (UTC)","60810","0"
"29.10.2016 05:00 - 29.10.2016 06:00 (UTC)","62571","0"
"29.10.2016 06:00 - 29.10.2016 07:00 (UTC)","65269","0"
"29.10.2016 07:00 - 29.10.2016 08:00 (UTC)","68723","0"
"29.10.2016 08:00 - 29.10.2016 09:00 (UTC)","71390","0"
"29.10.2016 09:00 - 29.10.2016 10:00 (UTC)","74019","0"
"29.10.2016 10:00 - 29.10.2016 11:00 (UTC)","76292","0"
"29.10.2016 11:00 - 29.10.2016 12:00 (UTC)","76159","0"
"29.10.2016 12:00 - 29.10.2016 13:00 (UTC)","74542","0"
"29.10.2016 13:00 - 29.10.2016 14:00 (UTC)","71149","0"
"29.10.2016 14:00 - 29.10.2016 15:00 (UTC)","68498","0"
"29.10.2016 15:00 - 29.10.2016 16:00 (UTC)","66712","0"
"29.10.2016 16:00 - 29.10.2016 17:00 (UTC)","69388","0"
"29.10.2016 17:00 - 29.10.2016 18:00 (UTC)","69459","0"
"29.10.2016 18:00 - 29.10.2016 19:00 (UTC)","65859","0"
"29.10.2016 19:00 - 29.10.2016 20:00 (UTC)","62506","0"
"29.10.2016 20:00 - 29.10.2016 21:00 (UTC)","60265","0"
"29.10.2016 21:00 - 29.10.2016 22:00 (UTC)","58882","0"
"29.10.2016 22:00 - 29.10.2016 23:00 (UTC)","57464","0"
"29.10.2016 23:00 - 30.10.2016 00:00 (UTC)","55783","0"
"30.10.2016 00:00 - 30.10.2016 01:00 (UTC)","54692","0"
"30.10.2016 01:00 - 30.10.2016 02:00 (UTC)","53979","0"
"30.10.2016 02:00 - 30.10.2016 03:00 (UTC)","54082","0"
"30.10.2016 03:00 - 30.10.2016 04:00 (UTC)","54238","0"
"30.10.2016 04:00 - 30.10.2016 05:00 (UTC)","54608","0"
"30.10.2016 05:00 - 30.10.2016 06:00 (UTC)","55654","0"
"30.10.2016 06:00 - 30.10.2016 07:00 (UTC)","58324","0"
"30.10.2016 07:00 - 30.10.2016 08:00 (UTC)","62027","0"
"30.10.2016 08:00 - 30.10.2016 09:00 (UTC)","66090","0"
"30.10.2016 09:00 - 30.10.2016 10:00 (UTC)","70038","0"
"30.10.2016 10:00 - 30.10.2016 11:00 (UTC)","72264","0"
"30.10.2016 11:00 - 30.10.2016 12:00 (UTC)","71892","0"
"30.10.2016 12:00 - 30.10.2016 13:00 (UTC)","68089","0"
"30.10.2016 13:00 - 30.10.2016 14:00 (UTC)","64827","0"
"30.10.2016 14:00 - 30.10.2016 15:00 (UTC)","62046","0"
"30.10.2016 15:00 - 30.10.2016 16:00 (UTC)","61595","0"
"30.10.2016 16:00 - 30.10.2016 17:00 (UTC)","66670","0"
"30.10.2016 17:00 - 30.10.2016 18:00 (UTC)","71057","0"
"30.10.2016 18:00 - 30.10.2016 19:00 (UTC)","70115","0"
"30.10.2016 19:00 - 30.10.2016 20:00 (UTC)","68150","0"
"30.10.2016 20:00 - 30.10.2016 21:00 (UTC)","66050","0"
"30.10.2016 21:00 - 30.10.2016 22:00 (UTC)","64431","0"
"30.10.2016 22:00 - 30.10.2016 23:00 (UTC)","59547","0"
"30.10.2016 23:00 - 31.10.2016 00:00 (UTC)","56644","0"
"31.10.2016 00:00 - 31.10.2016 01:00 (UTC)","54875","0"
"31.10.2016 01:00 - 31.10.2016 02:00 (UTC)","54329","0"
"31.10.2016 02:00 - 31.10.2016 03:00 (UTC)","54290","0"
"31.10.2016 03:00 - 31.10.2016 04:00 (UTC)","55497","0"
"31.10.2016 04:00 - 31.10.2016 05:00 (UTC)","59549","0"
"31.10.2016 05:00 - 31.10.2016 06:00 (UTC)","67146","0"
"31.10.2016 06:00 - 31.10.2016 07:00 (UTC)","73266","0"
"31.10.2016 07:00 - 31.10.2016 08:00 (UTC)","79477","0"
"31.10.2016 08:00 - 31.10.2016 09:00 (UTC)","83102","0"
"31.10.2016 09:00 - 31.10.2016 10:00 (UTC)","85775","0"
"31.10.2016 10:00 - 31.10.2016 11:00 (UTC)","87218","0"
"31.10.2016 11:00 - 31.10.2016 12:00 (UTC)","87735","0"
"31.10.2016 12:00 - 31.10.2016 13:00 (UTC)","86319","0"
"31.10.2016 13:00 - 31.10.2016 14:00 (UTC)","82636","0"
"31.10.2016 14:00 - 31.10.2016 15:00 (UTC)","78887","0"
"31.10.2016 15:00 - 31.10.2016 16:00 (UTC)","77260","0"
"31.10.2016 16:00 - 31.10.2016 17:00 (UTC)","79931","0"
"31.10.2016 17:00 - 31.10.2016 18:00 (UTC)","80815","0"
"31.10.2016 18:00 - 31.10.2016 19:00 (UTC)","77804","0"
"31.10.2016 19:00 - 31.10.2016 20:00 (UTC)","74631","0"
"31.10.2016 20:00 - 31.10.2016 21:00 (UTC)","72293","0"
"31.10.2016 21:00 - 31.10.2016 22:00 (UTC)","69734","0"
"31.10.2016 22:00 - 31.10.2016 23:00 (UTC)","65632","0"
"31.10.2016 23:00 - 01.11.2016 00:00 (UTC)","60613","0"
"01.11.2016 00:00 - 01.11.2016 01:00 (UTC)","59227","0"
"01.11.2016 01:00 - 01.11.2016 02:00 (UTC)","58394","0"
"01.11.2016 02:00 - 01.11.2016 03:00 (UTC)","58605","0"
"01.11.2016 03:00 - 01.11.2016 04:00 (UTC)","59495","0"
"01.11.2016 04:00 - 01.11.2016 05:00 (UTC)","61114","0"
"01.11.2016 05:00 - 01.11.2016 06:00 (UTC)","65297","0"
"01.11.2016 06:00 - 01.11.2016 07:00 (UTC)","69188","0"
"01.11.2016 07:00 - 01.11.2016 08:00 (UTC)","74245","0"
"01.11.2016 08:00 - 01.11.2016 09:00 (UTC)","77827","0"
"01.11.2016 09:00 - 01.11.2016 10:00 (UTC)","80994","0"
"01.11.2016 10:00 - 01.11.2016 11:00 (UTC)","83224","0"
"01.11.2016 11:00 - 01.11.2016 12:00 (UTC)","83045","0"
"01.11.2016 12:00 - 01.11.2016 13:00 (UTC)","80566","0"
"01.11.2016 13:00 - 01.11.2016 14:00 (UTC)","77483","0"
"01.11.2016 14:00 - 01.11.2016 15:00 (UTC)","74082","0"
"01.11.2016 15:00 - 01.11.2016 16:00 (UTC)","73229","0"
"01.11.2016 16:00 - 01.11.2016 17:00 (UTC)","76961","0"
"01.11.2016 17:00 - 01.11.2016 18:00 (UTC)","78018","0"
"01.11.2016 18:00 - 01.11.2016 19:00 (UTC)","76991","0"
"01.11.2016 19:00 - 01.11.2016 20:00 (UTC)","73413","0"
"01.11.2016 20:00 - 01.11.2016 21:00 (UTC)","69438","0"
"01.11.2016 21:00 - 01.11.2016 22:00 (UTC)","68009","0"
"01.11.2016 22:00 - 01.11.2016 23:00 (UTC)","65208","0"
"01.11.2016 23:00 - 02.11.2016 00:00 (UTC)","63859","0"
"02.11.2016 00:00 - 02.11.2016 01:00 (UTC)","63078","0"
"02.11.2016 01:00 - 02.11.2016 02:00 (UTC)","62520","0"
"02.11.2016 02:00 - 02.11.2016 03:00 (UTC)","62971","0"
"02.11.2016 03:00 - 02.11.2016 04:00 (UTC)","64329","0"
"02.11.2016 04:00 - 02.11.2016 05:00 (UTC)","67849","0"
"02.11.2016 05:00 - 02.11.2016 06:00 (UTC)","75220","0"
"02.11.2016 06:00 - 02.11.2016 07:00 (UTC)","82327","0"
"02.11.2016 07:00 - 02.11.2016 08:00 (UTC)","88088","0"
"02.11.2016 08:00 - 02.11.2016 09:00 (UTC)","90355","0"
"02.11.2016 09:00 - 02.11.2016 10:00 (UTC)","91705","0"
"02.11.2016 10:00 - 02.11.2016 11:00 (UTC)","93273","0"
"02.11.2016 11:00 - 02.11.2016 12:00 (UTC)","92975","0"
"02.11.2016 12:00 - 02.11.2016 13:00 (UTC)","91339","0"
"02.11.2016 13:00 - 02.11.2016 14:00 (UTC)","88514","0"
"02.11.2016 14:00 - 02.11.2016 15:00 (UTC)","85911","0"
"02.11.2016 15:00 - 02.11.2016 16:00 (UTC)","84899","0"
"02.11.2016 16:00 - 02.11.2016 17:00 (UTC)","88847","0"
"02.11.2016 17:00 - 02.11.2016 18:00 (UTC)","87841","0"
"02.11.2016 18:00 - 02.11.2016 19:00 (UTC)","84915","0"
"02.11.2016 19:00 - 02.11.2016 20:00 (UTC)","81047","0"
"02.11.2016 20:00 - 02.11.2016 21:00 (UTC)","77360","0"
"02.11.2016 21:00 - 02.11.2016 22:00 (UTC)","73696","0"
"02.11.2016 22:00 - 02.11.2016 23:00 (UTC)","69663","0"
"02.11.2016 23:00 - 03.11.2016 00:00 (UTC)","65621","0"
"03.11.2016 00:00 - 03.11.2016 01:00 (UTC)","63202","0"
"03.11.2016 01:00 - 03.11.2016 02:00 (UTC)","62906","0"
"03.11.2016 02:00 - 03.11.2016 03:00 (UTC)","62753","0"
"03.11.2016 03:00 - 03.11.2016 04:00 (UTC)","64087","0"
"03.11.2016 04:00 - 03.11.2016 05:00 (UTC)","68289","0"
"03.11.2016 05:00 - 03.11.2016 06:00 (UTC)","76028","0"
"03.11.2016 06:00 - 03.11.2016 07:00 (UTC)","82668","0"
"03.11.2016 07:00 - 03.11.2016 08:00 (UTC)","88182","0"
"03.11.2016 08:00 - 03.11.2016 09:00 (UTC)","90751","0"
"03.11.2016 09:00 - 03.11.2016 10:00 (UTC)","93114","0"
"03.11.2016 10:00 - 03.11.2016 11:00 (UTC)","94470","0"
"03.11.2016 11:00 - 03.11.2016 12:00 (UTC)","94206","0"
"03.11.2016 12:00 - 03.11.2016 13:00 (UTC)","92320","0"
"03.11.2016 13:00 - 03.11.2016 14:00 (UTC)","87946","0"
"03.11.2016 14:00 - 03.11.2016 15:00 (UTC)","85191","0"
"03.11.2016 15:00 - 03.11.2016 16:00 (UTC)","82125","0"
"03.11.2016 16:00 - 03.11.2016 17:00 (UTC)","85410","0"
"03.11.2016 17:00 - 03.11.2016 18:00 (UTC)","85829","0"
"03.11.2016 18:00 - 03.11.2016 19:00 (UTC)","82540","0"
"03.11.2016 19:00 - 03.11.2016 20:00 (UTC)","78925","0"
"03.11.2016 20:00 - 03.11.2016 21:00 (UTC)","75586","0"
"03.11.2016 21:00 - 03.11.2016 22:00 (UTC)","71994","0"
"03.11.2016 22:00 - 03.11.2016 23:00 (UTC)","68363","0"
"03.11.2016 23:00 - 04.11.2016 00:00 (UTC)","65053","0"
"04.11.2016 00:00 - 04.11.2016 01:00 (UTC)","63835","0"
"04.11.2016 01:00 - 04.11.2016 02:00 (UTC)","63395","0"
"04.11.2016 02:00 - 04.11.2016 03:00 (UTC)","63999","0"
"04.11.2016 03:00 - 04.11.2016 04:00 (UTC)","65156","0"
"04.11.2016 04:00 - 04.11.2016 05:00 (UTC)","67946","0"
"04.11.2016 05:00 - 04.11.2016 06:00 (UTC)","77104","0"
"04.11.2016 06:00 - 04.11.2016 07:00 (UTC)","84365","0"
"04.11.2016 07:00 - 04.11.2016 08:00 (UTC)","90034","0"
"04.11.2016 08:00 - 04.11.2016 09:00 (UTC)","91479","0"
"04.11.2016 09:00 - 04.11.2016 10:00 (UTC)","92962","0"
"04.11.2016 10:00 - 04.11.2016 11:00 (UTC)","94124","0"
"04.11.2016 11:00 - 04.11.2016 12:00 (UTC)","92717","0"
"04.11.2016 12:00 - 04.11.2016 13:00 (UTC)","91146","0"
"04.11.2016 13:00 - 04.11.2016 14:00 (UTC)","87030","0"
"04.11.2016 14:00 - 04.11.2016 15:00 (UTC)","83478","0"
"04.11.2016 15:00 - 04.11.2016 16:00 (UTC)","81041","0"
"04.11.2016 16:00 - 04.11.2016 17:00 (UTC)","84793","0"
"04.11.2016 17:00 - 04.11.2016 18:00 (UTC)","85119","0"
"04.11.2016 18:00 - 04.11.2016 19:00 (UTC)","83237","0"
"04.11.2016 19:00 - 04.11.2016 20:00 (UTC)","79861","0"
"04.11.2016 20:00 - 04.11.2016 21:00 (UTC)","75635","0"
"04.11.2016 21:00 - 04.11.2016 22:00 (UTC)","71353","0"
"04.11.2016 22:00 - 04.11.2016 23:00 (UTC)","66410","0"
"04.11.2016 23:00 - 05.11.2016 00:00 (UTC)","66201","0"
"05.11.2016 00:00 - 05.11.2016 01:00 (UTC)","64230","0"
"05.11.2016 01:00 - 05.11.2016 02:00 (UTC)","63711","0"
"05.11.2016 02:00 - 05.11.2016 03:00 (UTC)","63450","0"
"05.11.2016 03:00 - 05.11.2016 04:00 (UTC)","63375","0"
"05.11.2016 04:00 - 05.11.2016 05:00 (UTC)","63834","0"
"05.11.2016 05:00 - 05.11.2016 06:00 (UTC)","65412","0"
"05.11.2016 06:00 - 05.11.2016 07:00 (UTC)","67835","0"
"05.11.2016 07:00 - 05.11.2016 08:00 (UTC)","71158","0"
"05.11.2016 08:00 - 05.11.2016 09:00 (UTC)","74868","0"
"05.11.2016 09:00 - 05.11.2016 10:00 (UTC)","75802","0"
"05.11.2016 10:00 - 05.11.2016 11:00 (UTC)","76041","0"
"05.11.2016 11:00 - 05.11.2016 12:00 (UTC)","75523","0"
"05.11.2016 12:00 - 05.11.2016 13:00 (UTC)","74763","0"
"05.11.2016 13:00 - 05.11.2016 14:00 (UTC)","73441","0"
"05.11.2016 14:00 - 05.11.2016 15:00 (UTC)","72203","0"
"05.11.2016 15:00 - 05.11.2016 16:00 (UTC)","72736","0"
"05.11.2016 16:00 - 05.11.2016 17:00 (UTC)","76082","0"
"05.11.2016 17:00 - 05.11.2016 18:00 (UTC)","77722","0"
"05.11.2016 18:00 - 05.11.2016 19:00 (UTC)","77567","0"
"05.11.2016 19:00 - 05.11.2016 20:00 (UTC)","74175","0"
"05.11.2016 20:00 - 05.11.2016 21:00 (UTC)","71589","0"
"05.11.2016 21:00 - 05.11.2016 22:00 (UTC)","70144","0"
"05.11.2016 22:00 - 05.11.2016 23:00 (UTC)","67105","0"
"05.11.2016 23:00 - 06.11.2016 00:00 (UTC)","62257","0"
"06.11.2016 00:00 - 06.11.2016 01:00 (UTC)","58418","0"
"06.11.2016 01:00 - 06.11.2016 02:00 (UTC)","56897","0"
"06.11.2016 02:00 - 06.11.2016 03:00 (UTC)","56695","0"
"06.11.2016 03:00 - 06.11.2016 04:00 (UTC)","57878","0"
"06.11.2016 04:00 - 06.11.2016 05:00 (UTC)","58492","0"
"06.11.2016 05:00 - 06.11.2016 06:00 (UTC)","59835","0"
"06.11.2016 06:00 - 06.11.2016 07:00 (UTC)","61529","0"
"06.11.2016 07:00 - 06.11.2016 08:00 (UTC)","65848","0"
"06.11.2016 08:00 - 06.11.2016 09:00 (UTC)","70011","0"
"06.11.2016 09:00 - 06.11.2016 10:00 (UTC)","73119","0"
"06.11.2016 10:00 - 06.11.2016 11:00 (UTC)","75799","0"
"06.11.2016 11:00 - 06.11.2016 12:00 (UTC)","75550","0"
"06.11.2016 12:00 - 06.11.2016 13:00 (UTC)","72769","0"
"06.11.2016 13:00 - 06.11.2016 14:00 (UTC)","70177","0"
"06.11.2016 14:00 - 06.11.2016 15:00 (UTC)","67980","0"
"06.11.2016 15:00 - 06.11.2016 16:00 (UTC)","67788","0"
"06.11.2016 16:00 - 06.11.2016 17:00 (UTC)","72540","0"
"06.11.2016 17:00 - 06.11.2016 18:00 (UTC)","74717","0"
"06.11.2016 18:00 - 06.11.2016 19:00 (UTC)","74597","0"
"06.11.2016 19:00 - 06.11.2016 20:00 (UTC)","73330","0"
"06.11.2016 20:00 - 06.11.2016 21:00 (UTC)","71260","0"
"06.11.2016 21:00 - 06.11.2016 22:00 (UTC)","70213","0"
"06.11.2016 22:00 - 06.11.2016 23:00 (UTC)","66124","0"
"06.11.2016 23:00 - 07.11.2016 00:00 (UTC)","61263","0"
"07.11.2016 00:00 - 07.11.2016 01:00 (UTC)","59399","0"
"07.11.2016 01:00 - 07.11.2016 02:00 (UTC)","59652","0"
"07.11.2016 02:00 - 07.11.2016 03:00 (UTC)","59483","0"
