"MTU","Scheduled Generation [MW] (D) - BZN|ES","Scheduled Consumption [MW] (D) - BZN|ES"
"29.09.2019 07:00 - 29.09.2019 08:00 (UTC)","22249","0"
"29.09.2019 08:00 - 29.09.2019 09:00 (UTC)","24137","0"
"29.09.2019 09:00 - 29.09.2019 10:00 (UTC)","25405","0"
"29.09.2019 10:00 - 29.09.2019 11:00 (UTC)","26159","0"
"29.09.2019 11:00 - 29.09.2019 12:00 (UTC)","26815","0"
"29.09.2019 12:00 - 29.09.2019 13:00 (UTC)","26563","0"
"29.09.2019 13:00 - 29.09.2019 14:00 (UTC)","26113","382"
"29.09.2019 14:00 - 29.09.2019 15:00 (UTC)","25394","236"
"29.09.2019 15:00 - 29.09.2019 16:00 (UTC)","24436","146"
"29.09.2019 16:00 - 29.09.2019 17:00 (UTC)","23159","0"
"29.09.2019 17:00 - 29.09.2019 18:00 (UTC)","23442","0"
"29.09.2019 18:00 - 29.09.2019 19:00 (UTC)","23414","0"
"29.09.2019 19:00 - 29.09.2019 20:00 (UTC)","24658","0"
"29.09.2019 20:00 - 29.09.2019 21:00 (UTC)","23250","0"
"29.09.2019 21:00 - 29.09.2019 22:00 (UTC)","21975","0"
"29.09.2019 22:00 - 29.09.2019 23:00 (UTC)","22028",""
"29.09.2019 23:00 - 30.09.2019 00:00 (UTC)","21522",""
"30.09.2019 00:00 - 30.09.2019 01:00 (UTC)","20691",""
"30.09.2019 01:00 - 30.09.2019 02:00 (UTC)","20277",""
"30.09.2019 02:00 - 30.09.2019 03:00 (UTC)","20420",""
"30.09.2019 03:00 - 30.09.2019 04:00 (UTC)","21051",""
"30.09.2019 04:00 - 30.09.2019 05:00 (UTC)","23444",""
"30.09.2019 05:00 - 30.09.2019 06:00 (UTC)","25274",""
"30.09.2019 06:00 - 30.09.2019 07:00 (UTC)","26377",""
"30.09.2019 07:00 - 30.09.2019 08:00 (UTC)","27727",""
"30.09.2019 08:00 - 30.09.2019 09:00 (UTC)","29473",""
"30.09.2019 09:00 - 30.09.2019 10:00 (UTC)","31105",""
"30.09.2019 10:00 - 30.09.2019 11:00 (UTC)","31676",""
"30.09.2019 11:00 - 30.09.2019 12:00 (UTC)","32126",""
"30.09.2019 12:00 - 30.09.2019 13:00 (UTC)","31784",""
"30.09.2019 13:00 - 30.09.2019 14:00 (UTC)","31797",""
"30.09.2019 14:00 - 30.09.2019 15:00 (UTC)","31459",""
"30.09.2019 15:00 - 30.09.2019 16:00 (UTC)","31228",""
"30.09.2019 16:00 - 30.09.2019 17:00 (UTC)","30995",""
"30.09.2019 17:00 - 30.09.2019 18:00 (UTC)","30597",""
"30.09.2019 18:00 - 30.09.2019 19:00 (UTC)","31175",""
"30.09.2019 19:00 - 30.09.2019 20:00 (UTC)","29918",""
"30.09.2019 20:00 - 30.09.2019 21:00 (UTC)","28538",""
"30.09.2019 21:00 - 30.09.2019 22:00 (UTC)","25815",""
"30.09.2019 22:00 - 30.09.2019 23:00 (UTC)","23251","0"
"30.09.2019 23:00 - 01.10.2019 00:00 (UTC)","22618","0"
"01.10.2019 00:00 - 01.10.2019 01:00 (UTC)","21935","0"
"01.10.2019 01:00 - 01.10.2019 02:00 (UTC)","21408","0"
"01.10.2019 02:00 - 01.10.2019 03:00 (UTC)","21387","0"
"01.10.2019 03:00 - 01.10.2019 04:00 (UTC)","21476","0"
"01.10.2019 04:00 - 01.10.2019 05:00 (UTC)","22951","0"
"01.10.2019 05:00 - 01.10.2019 06:00 (UTC)","24850","0"
"01.10.2019 06:00 - 01.10.2019 07:00 (UTC)","25540","0"
"01.10.2019 07:00 - 01.10.2019 08:00 (UTC)","26797","0"
"01.10.2019 08:00 - 01.10.2019 09:00 (UTC)","28578","0"
"01.10.2019 09:00 - 01.10.2019 10:00 (UTC)","30254","0"
"01.10.2019 10:00 - 01.10.2019 11:00 (UTC)","31464","0"
"01.10.2019 11:00 - 01.10.2019 12:00 (UTC)","31639","0"
"01.10.2019 12:00 - 01.10.2019 13:00 (UTC)","31775","0"
"01.10.2019 13:00 - 01.10.2019 14:00 (UTC)","32315","0"
"01.10.2019 14:00 - 01.10.2019 15:00 (UTC)","32789","0"
"01.10.2019 15:00 - 01.10.2019 16:00 (UTC)","33420","0"
"01.10.2019 16:00 - 01.10.2019 17:00 (UTC)","33024","0"
"01.10.2019 17:00 - 01.10.2019 18:00 (UTC)","31979","0"
"01.10.2019 18:00 - 01.10.2019 19:00 (UTC)","31376","0"
"01.10.2019 19:00 - 01.10.2019 20:00 (UTC)","30880","0"
"01.10.2019 20:00 - 01.10.2019 21:00 (UTC)","28265","0"
"01.10.2019 21:00 - 01.10.2019 22:00 (UTC)","26433","307"
"01.10.2019 22:00 - 01.10.2019 23:00 (UTC)","25552","470"
"01.10.2019 23:00 - 02.10.2019 00:00 (UTC)","25098","520"
"02.10.2019 00:00 - 02.10.2019 01:00 (UTC)","24324","520"
"02.10.2019 01:00 - 02.10.2019 02:00 (UTC)","23910","626"
"02.10.2019 02:00 - 02.10.2019 03:00 (UTC)","23868","610"
"02.10.2019 03:00 - 02.10.2019 04:00 (UTC)","23733","470"
"02.10.2019 04:00 - 02.10.2019 05:00 (UTC)","24359","0"
"02.10.2019 05:00 - 02.10.2019 06:00 (UTC)","27740","0"
"02.10.2019 06:00 - 02.10.2019 07:00 (UTC)","28930","0"
"02.10.2019 07:00 - 02.10.2019 08:00 (UTC)","30073","0"
"02.10.2019 08:00 - 02.10.2019 09:00 (UTC)","31643","0"
"02.10.2019 09:00 - 02.10.2019 10:00 (UTC)","33126","0"
"02.10.2019 10:00 - 02.10.2019 11:00 (UTC)","33703","0"
"02.10.2019 11:00 - 02.10.2019 12:00 (UTC)","33344","0"
"02.10.2019 12:00 - 02.10.2019 13:00 (UTC)","32640","0"
"02.10.2019 13:00 - 02.10.2019 14:00 (UTC)","32060","0"
"02.10.2019 14:00 - 02.10.2019 15:00 (UTC)","31690","0"
"02.10.2019 15:00 - 02.10.2019 16:00 (UTC)","31602","0"
"02.10.2019 16:00 - 02.10.2019 17:00 (UTC)","32342","0"
"02.10.2019 17:00 - 02.10.2019 18:00 (UTC)","31115","0"
"02.10.2019 18:00 - 02.10.2019 19:00 (UTC)","29774","0"
"02.10.2019 19:00 - 02.10.2019 20:00 (UTC)","29759","0"
"02.10.2019 20:00 - 02.10.2019 21:00 (UTC)","27806","0"
"02.10.2019 21:00 - 02.10.2019 22:00 (UTC)","26738","0"
"02.10.2019 22:00 - 02.10.2019 23:00 (UTC)","24331",""
"02.10.2019 23:00 - 03.10.2019 00:00 (UTC)","23661",""
"03.10.2019 00:00 - 03.10.2019 01:00 (UTC)","23088",""
"03.10.2019 01:00 - 03.10.2019 02:00 (UTC)","22626",""
"03.10.2019 02:00 - 03.10.2019 03:00 (UTC)","22436",""
"03.10.2019 03:00 - 03.10.2019 04:00 (UTC)","22567",""
"03.10.2019 04:00 - 03.10.2019 05:00 (UTC)","24117",""
"03.10.2019 05:00 - 03.10.2019 06:00 (UTC)","26988",""
"03.10.2019 06:00 - 03.10.2019 07:00 (UTC)","27845",""
"03.10.2019 07:00 - 03.10.2019 08:00 (UTC)","29063",""
"03.10.2019 08:00 - 03.10.2019 09:00 (UTC)","30383",""
"03.10.2019 09:00 - 03.10.2019 10:00 (UTC)","31532",""
"03.10.2019 10:00 - 03.10.2019 11:00 (UTC)","32256",""
"03.10.2019 11:00 - 03.10.2019 12:00 (UTC)","32412",""
"03.10.2019 12:00 - 03.10.2019 13:00 (UTC)","31719",""
"03.10.2019 13:00 - 03.10.2019 14:00 (UTC)","31247",""
"03.10.2019 14:00 - 03.10.2019 15:00 (UTC)","30950",""
"03.10.2019 15:00 - 03.10.2019 16:00 (UTC)","32193",""
"03.10.2019 16:00 - 03.10.2019 17:00 (UTC)","31084",""
"03.10.2019 17:00 - 03.10.2019 18:00 (UTC)","30567",""
"03.10.2019 18:00 - 03.10.2019 19:00 (UTC)","29601",""
"03.10.2019 19:00 - 03.10.2019 20:00 (UTC)","29114",""
"03.10.2019 20:00 - 03.10.2019 21:00 (UTC)","27198",""
"03.10.2019 21:00 - 03.10.2019 22:00 (UTC)","25809",""
"03.10.2019 22:00 - 03.10.2019 23:00 (UTC)","23739",""
"03.10.2019 23:00 - 04.10.2019 00:00 (UTC)","22933",""
"04.10.2019 00:00 - 04.10.2019 01:00 (UTC)","21977",""
"04.10.2019 01:00 - 04.10.2019 02:00 (UTC)","21287",""
"04.10.2019 02:00 - 04.10.2019 03:00 (UTC)","21194",""
"04.10.2019 03:00 - 04.10.2019 04:00 (UTC)","21297",""
"04.10.2019 04:00 - 04.10.2019 05:00 (UTC)","22977",""
"04.10.2019 05:00 - 04.10.2019 06:00 (UTC)","24688",""
"04.10.2019 06:00 - 04.10.2019 07:00 (UTC)","25731",""
"04.10.2019 07:00 - 04.10.2019 08:00 (UTC)","27044",""
"04.10.2019 08:00 - 04.10.2019 09:00 (UTC)","28592",""
"04.10.2019 09:00 - 04.10.2019 10:00 (UTC)","29766",""
"04.10.2019 10:00 - 04.10.2019 11:00 (UTC)","29761",""
"04.10.2019 11:00 - 04.10.2019 12:00 (UTC)","30071",""
"04.10.2019 12:00 - 04.10.2019 13:00 (UTC)","30018",""
"04.10.2019 13:00 - 04.10.2019 14:00 (UTC)","29612",""
"04.10.2019 14:00 - 04.10.2019 15:00 (UTC)","29410",""
"04.10.2019 15:00 - 04.10.2019 16:00 (UTC)","29129",""
"04.10.2019 16:00 - 04.10.2019 17:00 (UTC)","28138",""
"04.10.2019 17:00 - 04.10.2019 18:00 (UTC)","27447",""
"04.10.2019 18:00 - 04.10.2019 19:00 (UTC)","27506",""
"04.10.2019 19:00 - 04.10.2019 20:00 (UTC)","27034",""
"04.10.2019 20:00 - 04.10.2019 21:00 (UTC)","25767",""
"04.10.2019 21:00 - 04.10.2019 22:00 (UTC)","24799",""
"04.10.2019 22:00 - 04.10.2019 23:00 (UTC)","22462","0"
"04.10.2019 23:00 - 05.10.2019 00:00 (UTC)","21612","0"
"05.10.2019 00:00 - 05.10.2019 01:00 (UTC)","21341","0"
"05.10.2019 01:00 - 05.10.2019 02:00 (UTC)","20964","0"
"05.10.2019 02:00 - 05.10.2019 03:00 (UTC)","20643","0"
"05.10.2019 03:00 - 05.10.2019 04:00 (UTC)","20423","0"
"05.10.2019 04:00 - 05.10.2019 05:00 (UTC)","21080","0"
"05.10.2019 05:00 - 05.10.2019 06:00 (UTC)","22099","0"
"05.10.2019 06:00 - 05.10.2019 07:00 (UTC)","22342","0"
"05.10.2019 07:00 - 05.10.2019 08:00 (UTC)","23716","0"
"05.10.2019 08:00 - 05.10.2019 09:00 (UTC)","25741","0"
"05.10.2019 09:00 - 05.10.2019 10:00 (UTC)","26988","0"
"05.10.2019 10:00 - 05.10.2019 11:00 (UTC)","27323","0"
"05.10.2019 11:00 - 05.10.2019 12:00 (UTC)","27518","0"
"05.10.2019 12:00 - 05.10.2019 13:00 (UTC)","26948","18"
"05.10.2019 13:00 - 05.10.2019 14:00 (UTC)","25818","18"
"05.10.2019 14:00 - 05.10.2019 15:00 (UTC)","24873","18"
"05.10.2019 15:00 - 05.10.2019 16:00 (UTC)","24625","18"
"05.10.2019 16:00 - 05.10.2019 17:00 (UTC)","25210","4"
"05.10.2019 17:00 - 05.10.2019 18:00 (UTC)","24556","0"
"05.10.2019 18:00 - 05.10.2019 19:00 (UTC)","24324","0"
"05.10.2019 19:00 - 05.10.2019 20:00 (UTC)","24353","0"
"05.10.2019 20:00 - 05.10.2019 21:00 (UTC)","23763","0"
"05.10.2019 21:00 - 05.10.2019 22:00 (UTC)","22844","0"
"05.10.2019 22:00 - 05.10.2019 23:00 (UTC)","20322","0"
"05.10.2019 23:00 - 06.10.2019 00:00 (UTC)","19728","0"
"06.10.2019 00:00 - 06.10.2019 01:00 (UTC)","19145","0"
"06.10.2019 01:00 - 06.10.2019 02:00 (UTC)","18349","0"
"06.10.2019 02:00 - 06.10.2019 03:00 (UTC)","18006","0"
"06.10.2019 03:00 - 06.10.2019 04:00 (UTC)","17962","0"
"06.10.2019 04:00 - 06.10.2019 05:00 (UTC)","18275","0"
"06.10.2019 05:00 - 06.10.2019 06:00 (UTC)","18906","0"
"06.10.2019 06:00 - 06.10.2019 07:00 (UTC)","19271","0"
"06.10.2019 07:00 - 06.10.2019 08:00 (UTC)","21137","0"
"06.10.2019 08:00 - 06.10.2019 09:00 (UTC)","22852","0"
"06.10.2019 09:00 - 06.10.2019 10:00 (UTC)","24399","0"
"06.10.2019 10:00 - 06.10.2019 11:00 (UTC)","25045","0"
"06.10.2019 11:00 - 06.10.2019 12:00 (UTC)","25558","0"
"06.10.2019 12:00 - 06.10.2019 13:00 (UTC)","25403","0"
"06.10.2019 13:00 - 06.10.2019 14:00 (UTC)","24582","200"
"06.10.2019 14:00 - 06.10.2019 15:00 (UTC)","24253","250"
"06.10.2019 15:00 - 06.10.2019 16:00 (UTC)","24049","250"
"06.10.2019 16:00 - 06.10.2019 17:00 (UTC)","23326","250"
"06.10.2019 17:00 - 06.10.2019 18:00 (UTC)","23964","0"
"06.10.2019 18:00 - 06.10.2019 19:00 (UTC)","24929","0"
"06.10.2019 19:00 - 06.10.2019 20:00 (UTC)","25181","0"
"06.10.2019 20:00 - 06.10.2019 21:00 (UTC)","24593","0"
"06.10.2019 21:00 - 06.10.2019 22:00 (UTC)","22780","0"
"06.10.2019 22:00 - 06.10.2019 23:00 (UTC)","21780","0"
"06.10.2019 23:00 - 07.10.2019 00:00 (UTC)","21332","0"
"07.10.2019 00:00 - 07.10.2019 01:00 (UTC)","20746","0"
"07.10.2019 01:00 - 07.10.2019 02:00 (UTC)","20481","150"
"07.10.2019 02:00 - 07.10.2019 03:00 (UTC)","20628","250"
"07.10.2019 03:00 - 07.10.2019 04:00 (UTC)","21172","250"
"07.10.2019 04:00 - 07.10.2019 05:00 (UTC)","23927","0"
"07.10.2019 05:00 - 07.10.2019 06:00 (UTC)","27424","0"
"07.10.2019 06:00 - 07.10.2019 07:00 (UTC)","29024","0"
"07.10.2019 07:00 - 07.10.2019 08:00 (UTC)","30123","0"
"07.10.2019 08:00 - 07.10.2019 09:00 (UTC)","31479","0"
"07.10.2019 09:00 - 07.10.2019 10:00 (UTC)","33048","0"
"07.10.2019 10:00 - 07.10.2019 11:00 (UTC)","32979","0"
"07.10.2019 11:00 - 07.10.2019 12:00 (UTC)","33038","0"
"07.10.2019 12:00 - 07.10.2019 13:00 (UTC)","32649","0"
"07.10.2019 13:00 - 07.10.2019 14:00 (UTC)","32504","0"
"07.10.2019 14:00 - 07.10.2019 15:00 (UTC)","32185","0"
"07.10.2019 15:00 - 07.10.2019 16:00 (UTC)","31768","0"
"07.10.2019 16:00 - 07.10.2019 17:00 (UTC)","30792","0"
"07.10.2019 17:00 - 07.10.2019 18:00 (UTC)","30119","0"
"07.10.2019 18:00 - 07.10.2019 19:00 (UTC)","28719","0"
"07.10.2019 19:00 - 07.10.2019 20:00 (UTC)","27867","0"
"07.10.2019 20:00 - 07.10.2019 21:00 (UTC)","26685","0"
"07.10.2019 21:00 - 07.10.2019 22:00 (UTC)","25108","0"
"07.10.2019 22:00 - 07.10.2019 23:00 (UTC)","21613",""
"07.10.2019 23:00 - 08.10.2019 00:00 (UTC)","20748",""
"08.10.2019 00:00 - 08.10.2019 01:00 (UTC)","20408",""
"08.10.2019 01:00 - 08.10.2019 02:00 (UTC)","20123",""
"08.10.2019 02:00 - 08.10.2019 03:00 (UTC)","20218",""
"08.10.2019 03:00 - 08.10.2019 04:00 (UTC)","20941",""
"08.10.2019 04:00 - 08.10.2019 05:00 (UTC)","23005",""
"08.10.2019 05:00 - 08.10.2019 06:00 (UTC)","24706",""
"08.10.2019 06:00 - 08.10.2019 07:00 (UTC)","25823",""
"08.10.2019 07:00 - 08.10.2019 08:00 (UTC)","27077",""
"08.10.2019 08:00 - 08.10.2019 09:00 (UTC)","28459",""
"08.10.2019 09:00 - 08.10.2019 10:00 (UTC)","29663",""
"08.10.2019 10:00 - 08.10.2019 11:00 (UTC)","29818",""
"08.10.2019 11:00 - 08.10.2019 12:00 (UTC)","30097",""
"08.10.2019 12:00 - 08.10.2019 13:00 (UTC)","29774",""
"08.10.2019 13:00 - 08.10.2019 14:00 (UTC)","29704",""
"08.10.2019 14:00 - 08.10.2019 15:00 (UTC)","29313",""
"08.10.2019 15:00 - 08.10.2019 16:00 (UTC)","28765",""
"08.10.2019 16:00 - 08.10.2019 17:00 (UTC)","27833",""
"08.10.2019 17:00 - 08.10.2019 18:00 (UTC)","27486",""
"08.10.2019 18:00 - 08.10.2019 19:00 (UTC)","27926",""
"08.10.2019 19:00 - 08.10.2019 20:00 (UTC)","27700",""
"08.10.2019 20:00 - 08.10.2019 21:00 (UTC)","26456",""
"08.10.2019 21:00 - 08.10.2019 22:00 (UTC)","24605",""
"08.10.2019 22:00 - 08.10.2019 23:00 (UTC)","22463","0"
"08.10.2019 23:00 - 09.10.2019 00:00 (UTC)","21749","0"
"09.10.2019 00:00 - 09.10.2019 01:00 (UTC)","21057","90"
"09.10.2019 01:00 - 09.10.2019 02:00 (UTC)","20546","192"
"09.10.2019 02:00 - 09.10.2019 03:00 (UTC)","20439","282"
"09.10.2019 03:00 - 09.10.2019 04:00 (UTC)","20749","357"
"09.10.2019 04:00 - 09.10.2019 05:00 (UTC)","22334","172"
"09.10.2019 05:00 - 09.10.2019 06:00 (UTC)","24720","0"
"09.10.2019 06:00 - 09.10.2019 07:00 (UTC)","25447","0"
"09.10.2019 07:00 - 09.10.2019 08:00 (UTC)","26525","0"
"09.10.2019 08:00 - 09.10.2019 09:00 (UTC)","28105","0"
"09.10.2019 09:00 - 09.10.2019 10:00 (UTC)","29132","0"
"09.10.2019 10:00 - 09.10.2019 11:00 (UTC)","29728","0"
"09.10.2019 11:00 - 09.10.2019 12:00 (UTC)","29906","0"
"09.10.2019 12:00 - 09.10.2019 13:00 (UTC)","29449","0"
"09.10.2019 13:00 - 09.10.2019 14:00 (UTC)","28916","0"
"09.10.2019 14:00 - 09.10.2019 15:00 (UTC)","28525","0"
"09.10.2019 15:00 - 09.10.2019 16:00 (UTC)","28431","0"
"09.10.2019 16:00 - 09.10.2019 17:00 (UTC)","27856","0"
"09.10.2019 17:00 - 09.10.2019 18:00 (UTC)","28023","0"
"09.10.2019 18:00 - 09.10.2019 19:00 (UTC)","28273","0"
"09.10.2019 19:00 - 09.10.2019 20:00 (UTC)","28144","0"
"09.10.2019 20:00 - 09.10.2019 21:00 (UTC)","26402","0"
"09.10.2019 21:00 - 09.10.2019 22:00 (UTC)","24787","90"
"09.10.2019 22:00 - 09.10.2019 23:00 (UTC)","23257","0"
"09.10.2019 23:00 - 10.10.2019 00:00 (UTC)","22554","90"
"10.10.2019 00:00 - 10.10.2019 01:00 (UTC)","22018","107"
"10.10.2019 01:00 - 10.10.2019 02:00 (UTC)","21631","142"
"10.10.2019 02:00 - 10.10.2019 03:00 (UTC)","21914","232"
"10.10.2019 03:00 - 10.10.2019 04:00 (UTC)","22083","232"
"10.10.2019 04:00 - 10.10.2019 05:00 (UTC)","23117","90"
"10.10.2019 05:00 - 10.10.2019 06:00 (UTC)","25432","0"
"10.10.2019 06:00 - 10.10.2019 07:00 (UTC)","26479","0"
"10.10.2019 07:00 - 10.10.2019 08:00 (UTC)","27510","0"
"10.10.2019 08:00 - 10.10.2019 09:00 (UTC)","28661","0"
"10.10.2019 09:00 - 10.10.2019 10:00 (UTC)","29832","0"
"10.10.2019 10:00 - 10.10.2019 11:00 (UTC)","30553","0"
"10.10.2019 11:00 - 10.10.2019 12:00 (UTC)","30838","0"
"10.10.2019 12:00 - 10.10.2019 13:00 (UTC)","30257","0"
"10.10.2019 13:00 - 10.10.2019 14:00 (UTC)","29897","0"
"10.10.2019 14:00 - 10.10.2019 15:00 (UTC)","29836","0"
"10.10.2019 15:00 - 10.10.2019 16:00 (UTC)","29582","0"
"10.10.2019 16:00 - 10.10.2019 17:00 (UTC)","28918","0"
"10.10.2019 17:00 - 10.10.2019 18:00 (UTC)","28144","0"
"10.10.2019 18:00 - 10.10.2019 19:00 (UTC)","28401","0"
"10.10.2019 19:00 - 10.10.2019 20:00 (UTC)","28351","0"
"10.10.2019 20:00 - 10.10.2019 21:00 (UTC)","27519","0"
"10.10.2019 21:00 - 10.10.2019 22:00 (UTC)","25455","0"
"10.10.2019 22:00 - 10.10.2019 23:00 (UTC)","23185",""
"10.10.2019 23:00 - 11.10.2019 00:00 (UTC)","22562",""
"11.10.2019 00:00 - 11.10.2019 01:00 (UTC)","22031",""
"11.10.2019 01:00 - 11.10.2019 02:00 (UTC)","21629",""
"11.10.2019 02:00 - 11.10.2019 03:00 (UTC)","21529",""
"11.10.2019 03:00 - 11.10.2019 04:00 (UTC)","21726",""
"11.10.2019 04:00 - 11.10.2019 05:00 (UTC)","23530",""
"11.10.2019 05:00 - 11.10.2019 06:00 (UTC)","25675",""
"11.10.2019 06:00 - 11.10.2019 07:00 (UTC)","26415",""
"11.10.2019 07:00 - 11.10.2019 08:00 (UTC)","27395",""
"11.10.2019 08:00 - 11.10.2019 09:00 (UTC)","28982",""
"11.10.2019 09:00 - 11.10.2019 10:00 (UTC)","30007",""
"11.10.2019 10:00 - 11.10.2019 11:00 (UTC)","30462",""
"11.10.2019 11:00 - 11.10.2019 12:00 (UTC)","30816",""
"11.10.2019 12:00 - 11.10.2019 13:00 (UTC)","30147",""
"11.10.2019 13:00 - 11.10.2019 14:00 (UTC)","29720",""
"11.10.2019 14:00 - 11.10.2019 15:00 (UTC)","29230",""
"11.10.2019 15:00 - 11.10.2019 16:00 (UTC)","28812",""
"11.10.2019 16:00 - 11.10.2019 17:00 (UTC)","28042",""
"11.10.2019 17:00 - 11.10.2019 18:00 (UTC)","27707",""
"11.10.2019 18:00 - 11.10.2019 19:00 (UTC)","27538",""
"11.10.2019 19:00 - 11.10.2019 20:00 (UTC)","27519",""
"11.10.2019 20:00 - 11.10.2019 21:00 (UTC)","26712",""
"11.10.2019 21:00 - 11.10.2019 22:00 (UTC)","24559",""
"11.10.2019 22:00 - 11.10.2019 23:00 (UTC)","23283","0"
"11.10.2019 23:00 - 12.10.2019 00:00 (UTC)","22550","0"
"12.10.2019 00:00 - 12.10.2019 01:00 (UTC)","21764","0"
"12.10.2019 01:00 - 12.10.2019 02:00 (UTC)","21601","380"
"12.10.2019 02:00 - 12.10.2019 03:00 (UTC)","21550","790"
"12.10.2019 03:00 - 12.10.2019 04:00 (UTC)","21218","790"
"12.10.2019 04:00 - 12.10.2019 05:00 (UTC)","21092","790"
"12.10.2019 05:00 - 12.10.2019 06:00 (UTC)","21612","790"
"12.10.2019 06:00 - 12.10.2019 07:00 (UTC)","21936","790"
"12.10.2019 07:00 - 12.10.2019 08:00 (UTC)","23172","0"
"12.10.2019 08:00 - 12.10.2019 09:00 (UTC)","24409","0"
"12.10.2019 09:00 - 12.10.2019 10:00 (UTC)","25540","0"
"12.10.2019 10:00 - 12.10.2019 11:00 (UTC)","26412","790"
"12.10.2019 11:00 - 12.10.2019 12:00 (UTC)","26784","790"
"12.10.2019 12:00 - 12.10.2019 13:00 (UTC)","27795","1174"
"12.10.2019 13:00 - 12.10.2019 14:00 (UTC)","27679","2178"
"12.10.2019 14:00 - 12.10.2019 15:00 (UTC)","27142","2178"
"12.10.2019 15:00 - 12.10.2019 16:00 (UTC)","26636","1978"
"12.10.2019 16:00 - 12.10.2019 17:00 (UTC)","25355","862"
"12.10.2019 17:00 - 12.10.2019 18:00 (UTC)","25746","0"
"12.10.2019 18:00 - 12.10.2019 19:00 (UTC)","25784","0"
"12.10.2019 19:00 - 12.10.2019 20:00 (UTC)","25727","0"
"12.10.2019 20:00 - 12.10.2019 21:00 (UTC)","24539","179"
"12.10.2019 21:00 - 12.10.2019 22:00 (UTC)","23734","790"
"12.10.2019 22:00 - 12.10.2019 23:00 (UTC)","22866","585"
"12.10.2019 23:00 - 13.10.2019 00:00 (UTC)","22974","1084"
"13.10.2019 00:00 - 13.10.2019 01:00 (UTC)","22766","1795"
"13.10.2019 01:00 - 13.10.2019 02:00 (UTC)","22235","2017"
"13.10.2019 02:00 - 13.10.2019 03:00 (UTC)","21993","2096"
"13.10.2019 03:00 - 13.10.2019 04:00 (UTC)","21721","2014"
"13.10.2019 04:00 - 13.10.2019 05:00 (UTC)","21564","1721"
"13.10.2019 05:00 - 13.10.2019 06:00 (UTC)","21768","1450"
"13.10.2019 06:00 - 13.10.2019 07:00 (UTC)","21695","1300"
"13.10.2019 07:00 - 13.10.2019 08:00 (UTC)","22058","718"
"13.10.2019 08:00 - 13.10.2019 09:00 (UTC)","23169","426"
"13.10.2019 09:00 - 13.10.2019 10:00 (UTC)","24855","662"
"13.10.2019 10:00 - 13.10.2019 11:00 (UTC)","25800","789"
"13.10.2019 11:00 - 13.10.2019 12:00 (UTC)","26416","723"
"13.10.2019 12:00 - 13.10.2019 13:00 (UTC)","26583","875"
"13.10.2019 13:00 - 13.10.2019 14:00 (UTC)","26465","1450"
"13.10.2019 14:00 - 13.10.2019 15:00 (UTC)","26050","1445"
"13.10.2019 15:00 - 13.10.2019 16:00 (UTC)","24991","861"
"13.10.2019 16:00 - 13.10.2019 17:00 (UTC)","23241","438"
"13.10.2019 17:00 - 13.10.2019 18:00 (UTC)","23265","0"
"13.10.2019 18:00 - 13.10.2019 19:00 (UTC)","23640","0"
"13.10.2019 19:00 - 13.10.2019 20:00 (UTC)","24229","0"
"13.10.2019 20:00 - 13.10.2019 21:00 (UTC)","23017","0"
"13.10.2019 21:00 - 13.10.2019 22:00 (UTC)","22292","0"
"13.10.2019 22:00 - 13.10.2019 23:00 (UTC)","21931","0"
"13.10.2019 23:00 - 14.10.2019 00:00 (UTC)","21943","769"
"14.10.2019 00:00 - 14.10.2019 01:00 (UTC)","22004","951"
"14.10.2019 01:00 - 14.10.2019 02:00 (UTC)","22277","1258"
"14.10.2019 02:00 - 14.10.2019 03:00 (UTC)","22617","1450"
"14.10.2019 03:00 - 14.10.2019 04:00 (UTC)","23484","1618"
"14.10.2019 04:00 - 14.10.2019 05:00 (UTC)","25048","693"
"14.10.2019 05:00 - 14.10.2019 06:00 (UTC)","28341","0"
"14.10.2019 06:00 - 14.10.2019 07:00 (UTC)","29359","0"
"14.10.2019 07:00 - 14.10.2019 08:00 (UTC)","30517","0"
"14.10.2019 08:00 - 14.10.2019 09:00 (UTC)","31500","0"
"14.10.2019 09:00 - 14.10.2019 10:00 (UTC)","32394","0"
"14.10.2019 10:00 - 14.10.2019 11:00 (UTC)","32589","0"
"14.10.2019 11:00 - 14.10.2019 12:00 (UTC)","32781","0"
"14.10.2019 12:00 - 14.10.2019 13:00 (UTC)","32104","0"
"14.10.2019 13:00 - 14.10.2019 14:00 (UTC)","32467","0"
"14.10.2019 14:00 - 14.10.2019 15:00 (UTC)","32282","0"
"14.10.2019 15:00 - 14.10.2019 16:00 (UTC)","32310","0"
"14.10.2019 16:00 - 14.10.2019 17:00 (UTC)","31850","0"
"14.10.2019 17:00 - 14.10.2019 18:00 (UTC)","31234","0"
"14.10.2019 18:00 - 14.10.2019 19:00 (UTC)","30148","0"
"14.10.2019 19:00 - 14.10.2019 20:00 (UTC)","29891","0"
"14.10.2019 20:00 - 14.10.2019 21:00 (UTC)","27681","0"
"14.10.2019 21:00 - 14.10.2019 22:00 (UTC)","26302","585"
"14.10.2019 22:00 - 14.10.2019 23:00 (UTC)","26825","1837"
"14.10.2019 23:00 - 15.10.2019 00:00 (UTC)","26790","2426"
"15.10.2019 00:00 - 15.10.2019 01:00 (UTC)","26589","2375"
"15.10.2019 01:00 - 15.10.2019 02:00 (UTC)","26219","2391"
